Code_DPT;Libelle_DPT;Partitipation;abstentitons;votes1;votes2
50;Manche;;367;91;177;158
50;Manche;;9274;3975;5751;2754
50;Manche;;121;24;67;50
50;Manche;;500;101;290;169
50;Manche;;302;60;150;116
50;Manche;;259;52;120;126
50;Manche;;435;110;229;181
50;Manche;;311;84;132;157
50;Manche;;73;23;39;26
50;Manche;;314;88;177;109
50;Manche;;128;34;64;54
50;Manche;;159;30;64;90
50;Manche;;123;37;60;57
50;Manche;;210;41;92;102
50;Manche;;341;47;167;141
50;Manche;;89;25;34;50
50;Manche;;177;48;76;73
50;Manche;;1761;534;825;800
50;Manche;;158;49;63;76
50;Manche;;196;46;76;99
50;Manche;;51;18;25;20
50;Manche;;489;86;265;179
50;Manche;;3118;787;2123;745
50;Manche;;95;29;49;39
50;Manche;;561;149;269;258
50;Manche;;117;15;49;63
50;Manche;;272;61;148;102
50;Manche;;277;55;152;94
50;Manche;;936;310;479;355
50;Manche;;361;102;206;124
50;Manche;;940;224;518;323
50;Manche;;280;90;167;96
50;Manche;;862;213;501;301
50;Manche;;1973;515;1069;720
50;Manche;;81;12;35;39
50;Manche;;220;78;113;85
50;Manche;;2090;572;1035;867
50;Manche;;1205;417;615;498
50;Manche;;205;61;111;87
50;Manche;;183;36;102;60
50;Manche;;998;216;664;265
50;Manche;;430;91;274;114
50;Manche;;1247;388;622;516
50;Manche;;156;41;74;73
50;Manche;;794;234;355;385
50;Manche;;1719;532;951;601
50;Manche;;572;155;266;251
50;Manche;;333;66;185;118
50;Manche;;248;61;140;98
50;Manche;;243;79;99;125
50;Manche;;31;1;21;8
50;Manche;;129;37;56;62
50;Manche;;178;59;79;75
50;Manche;;491;79;269;173
50;Manche;;620;223;321;218
50;Manche;;170;50;70;86
50;Manche;;52;16;28;23
50;Manche;;852;232;422;354
50;Manche;;308;75;145;130
50;Manche;;1863;552;1061;668
50;Manche;;229;36;127;80
50;Manche;;714;211;365;276
50;Manche;;16;2;11;5
50;Manche;;412;91;239;122
50;Manche;;176;49;63;90
50;Manche;;248;66;104;126
50;Manche;;961;302;531;368
50;Manche;;1316;386;688;521
50;Manche;;308;103;121;163
50;Manche;;668;132;365;224
50;Manche;;198;56;95;82
50;Manche;;570;129;316;219
50;Manche;;187;43;80;96
50;Manche;;935;253;512;333
50;Manche;;2554;700;1298;1050
50;Manche;;548;140;327;172
50;Manche;;443;144;230;170
50;Manche;;304;86;138;142
50;Manche;;223;63;111;90
50;Manche;;95;24;50;32
50;Manche;;125;34;49;57
50;Manche;;504;80;285;174
50;Manche;;254;75;97;129
50;Manche;;3913;1369;2242;1322
50;Manche;;1363;345;882;364
50;Manche;;185;63;72;103
50;Manche;;175;46;77;84
50;Manche;;197;67;103;85
50;Manche;;52;15;25;22
50;Manche;;325;75;176;125
50;Manche;;209;51;100;91
50;Manche;;102;16;59;36
50;Manche;;420;102;158;227
50;Manche;;91;23;36;46
50;Manche;;65;11;38;26
50;Manche;;169;62;77;82
50;Manche;;2140;716;1206;756
50;Manche;;388;77;211;147
50;Manche;;519;147;279;188
50;Manche;;816;173;502;244
50;Manche;;728;188;385;262
51;Marne;;86;27;34;47
51;Marne;;810;226;335;426
51;Marne;;172;42;57;107
51;Marne;;82;15;42;32
51;Marne;;94;26;40;43
51;Marne;;101;35;43;46
51;Marne;;555;178;250;282
51;Marne;;154;36;57;86
51;Marne;;480;156;180;267
51;Marne;;89;26;34;46
51;Marne;;48;8;24;19
51;Marne;;75;19;29;39
51;Marne;;194;65;108;69
51;Marne;;75;9;30;36
51;Marne;;154;47;69;75
51;Marne;;227;48;66;149
51;Marne;;448;110;159;251
51;Marne;;165;31;102;60
51;Marne;;23;13;15;7
51;Marne;;102;13;41;55
51;Marne;;195;29;86;91
51;Marne;;652;125;279;322
51;Marne;;178;42;99;74
51;Marne;;603;180;252;309
51;Marne;;909;246;378;472
51;Marne;;2907;1075;1228;1420
51;Marne;;208;24;88;103
51;Marne;;286;53;90;173
51;Marne;;159;33;25;114
51;Marne;;17;1;6;10
51;Marne;;167;32;60;96
51;Marne;;289;74;116;150
51;Marne;;210;54;81;109
51;Marne;;128;15;48;73
51;Marne;;74;9;33;34
51;Marne;;177;24;74;87
51;Marne;;71;14;33;31
51;Marne;;239;68;106;114
51;Marne;;1369;369;556;738
51;Marne;;475;147;270;170
51;Marne;;68;10;25;39
51;Marne;;648;175;350;231
51;Marne;;29;7;14;12
51;Marne;;107;17;59;37
51;Marne;;374;126;158;197
51;Marne;;95;13;33;53
51;Marne;;142;29;82;45
51;Marne;;417;63;215;180
51;Marne;;48;9;23;24
51;Marne;;722;183;239;444
51;Marne;;4156;1339;2140;1704
51;Marne;;179;54;87;82
51;Marne;;53;11;18;30
51;Marne;;2005;412;1221;664
51;Marne;;243;57;84;140
51;Marne;;112;24;46;61
51;Marne;;86;10;48;34
51;Marne;;82;26;17;61
51;Marne;;105;26;34;66
51;Marne;;380;83;153;209
51;Marne;;203;47;66;125
51;Marne;;117;38;25;82
51;Marne;;86;6;44;32
51;Marne;;163;38;37;119
51;Marne;;110;20;32;65
51;Marne;;149;6;81;60
51;Marne;;148;22;65;71
51;Marne;;1061;230;467;509
51;Marne;;867;183;460;337
51;Marne;;287;88;135;137
51;Marne;;124;34;65;51
51;Marne;;332;88;133;181
51;Marne;;582;132;252;293
51;Marne;;125;10;36;79
51;Marne;;213;34;120;82
51;Marne;;68;14;30;33
51;Marne;;48;14;22;23
51;Marne;;60;16;25;33
51;Marne;;228;73;85;130
51;Marne;;214;31;111;92
51;Marne;;149;21;55;74
51;Marne;;275;74;121;133
51;Marne;;70;19;23;38
51;Marne;;161;65;69;83
51;Marne;;87;22;39;42
51;Marne;;237;69;96;123
51;Marne;;276;77;139;118
51;Marne;;117;32;41;69
51;Marne;;54;15;18;33
51;Marne;;117;35;54;53
51;Marne;;92;28;59;29
51;Marne;;201;56;59;131
51;Marne;;66;19;24;38
51;Marne;;459;89;250;177
51;Marne;;289;61;162;106
51;Marne;;111;30;46;62
51;Marne;;89;46;39;47
51;Marne;;1006;186;605;330
51;Marne;;73;23;25;45
51;Marne;;194;50;80;107
51;Marne;;15865;7002;7925;6568
51;Marne;;125;28;78;38
51;Marne;;42;19;12;30
51;Marne;;105;16;41;52
51;Marne;;291;53;181;90
51;Marne;;77;18;33;38
51;Marne;;406;85;233;155
51;Marne;;156;51;60;85
51;Marne;;209;26;94;97
51;Marne;;1027;248;560;397
51;Marne;;343;60;197;128
51;Marne;;88;22;33;54
51;Marne;;159;39;54;85
51;Marne;;91;18;37;47
51;Marne;;40;14;17;20
51;Marne;;26;12;8;12
51;Marne;;32;13;23;9
51;Marne;;65;16;31;28
51;Marne;;38;8;23;14
51;Marne;;148;24;54;82
51;Marne;;141;44;62;68
51;Marne;;96;28;35;54
51;Marne;;54;5;10;40
51;Marne;;151;41;50;91
51;Marne;;60;11;20;38
51;Marne;;356;145;129;203
51;Marne;;142;26;59;72
51;Marne;;26;7;16;10
51;Marne;;231;51;83;139
51;Marne;;213;58;89;109
51;Marne;;446;102;155;264
51;Marne;;261;41;131;113
51;Marne;;39;6;16;17
51;Marne;;339;110;111;206
51;Marne;;167;30;117;41
51;Marne;;69;21;27;39
51;Marne;;212;29;103;94
51;Marne;;108;26;41;61
51;Marne;;270;65;126;125
51;Marne;;60;11;32;23
51;Marne;;117;23;49;62
51;Marne;;356;109;209;133
51;Marne;;663;182;312;307
51;Marne;;147;39;47;81
51;Marne;;368;93;134;210
51;Marne;;87;27;37;45
51;Marne;;49;7;11;34
51;Marne;;364;86;105;246
51;Marne;;787;225;412;300
51;Marne;;463;122;197;240
51;Marne;;336;128;109;206
51;Marne;;156;37;61;88
51;Marne;;98;24;51;45
51;Marne;;565;144;196;328
51;Marne;;58;2;19;36
51;Marne;;95;28;41;50
51;Marne;;169;19;81;70
51;Marne;;65;21;24;37
51;Marne;;80;16;30;48
51;Marne;;970;248;414;494
51;Marne;;4113;1116;2292;1492
51;Marne;;90;11;42;46
51;Marne;;47;4;15;24
51;Marne;;131;37;55;69
51;Marne;;93;20;33;51
51;Marne;;144;29;102;35
51;Marne;;62;9;26;34
51;Marne;;103;24;35;57
51;Marne;;254;35;145;92
51;Marne;;64;23;19;43
51;Marne;;694;157;338;309
51;Marne;;289;60;106;161
51;Marne;;152;63;53;91
51;Marne;;30;7;8;19
51;Marne;;182;37;77;99
51;Marne;;150;28;90;49
51;Marne;;45;8;35;5
51;Marne;;47;7;21;23
51;Marne;;231;54;102;115
51;Marne;;1624;402;798;698
51;Marne;;285;73;147;122
51;Marne;;563;144;200;317
51;Marne;;535;170;220;278
51;Marne;;59;10;22;32
51;Marne;;392;79;173;210
51;Marne;;232;82;71;151
51;Marne;;258;65;111;130
51;Marne;;93;16;38;50
51;Marne;;472;145;214;222
51;Marne;;145;23;86;50
51;Marne;;829;257;364;399
51;Marne;;171;35;88;67
51;Marne;;74;10;33;37
51;Marne;;79;26;37;38
51;Marne;;976;282;445;457
51;Marne;;46;10;10;34
51;Marne;;103;22;40;53
51;Marne;;31;5;12;16
51;Marne;;81;17;29;47
51;Marne;;92;22;30;56
51;Marne;;153;38;80;62
51;Marne;;1510;595;634;762
51;Marne;;101;13;39;54
51;Marne;;110;34;36;63
51;Marne;;93;20;38;48
51;Marne;;54;22;23;23
51;Marne;;48;5;21;24
51;Marne;;125;24;55;64
51;Marne;;222;39;120;92
51;Marne;;44;15;14;28
51;Marne;;309;64;143;133
51;Marne;;50;28;27;20
51;Marne;;70;23;20;49
51;Marne;;9567;5382;4796;4033
51;Marne;;401;78;204;166
51;Marne;;265;80;138;112
51;Marne;;50;15;14;26
51;Marne;;407;100;162;217
51;Marne;;166;35;58;96
51;Marne;;97;25;39;50
51;Marne;;900;271;337;495
51;Marne;;210;60;71;130
51;Marne;;65;20;14;41
51;Marne;;92;22;32;58
51;Marne;;58;16;36;19
51;Marne;;2785;952;1276;1263
51;Marne;;191;60;53;124
51;Marne;;163;45;73;76
51;Marne;;395;61;154;212
51;Marne;;152;25;52;83
51;Marne;;110;27;59;49
51;Marne;;1169;384;388;695
51;Marne;;262;66;109;139
51;Marne;;2931;1167;1042;1715
51;Marne;;116;37;71;44
51;Marne;;336;61;146;171
51;Marne;;162;30;52;86
51;Marne;;141;43;47;84
51;Marne;;12;5;8;3
51;Marne;;233;48;122;89
51;Marne;;147;36;44;93
51;Marne;;138;28;67;62
51;Marne;;49;11;32;14
51;Marne;;1117;286;485;545
51;Marne;;219;52;62;145
51;Marne;;305;83;121;161
51;Marne;;327;102;121;183
51;Marne;;360;72;220;114
51;Marne;;138;37;59;58
51;Marne;;103;35;28;63
51;Marne;;219;38;78;129
51;Marne;;144;37;45;94
51;Marne;;240;78;103;122
51;Marne;;52;12;23;25
51;Marne;;81;16;33;39
51;Marne;;112;19;51;55
51;Marne;;100;11;42;50
51;Marne;;188;42;88;88
51;Marne;;177;45;68;94
51;Marne;;87;23;24;53
51;Marne;;20;7;13;6
51;Marne;;403;105;146;228
51;Marne;;1211;269;773;359
51;Marne;;97;19;44;42
51;Marne;;173;28;55;106
51;Marne;;111;3;62;40
51;Marne;;162;46;48;104
51;Marne;;462;98;265;159
51;Marne;;134;31;62;59
51;Marne;;260;64;97;146
51;Marne;;158;57;39;107
51;Marne;;933;232;528;347
51;Marne;;101;29;46;45
51;Marne;;294;53;113;161
51;Marne;;57;17;41;16
51;Marne;;193;55;65;111
51;Marne;;62;11;30;27
51;Marne;;216;82;83;120
51;Marne;;544;120;257;256
51;Marne;;68;16;21;43
51;Marne;;99;12;50;46
51;Marne;;68;15;32;31
51;Marne;;317;68;126;162
51;Marne;;79;29;32;43
51;Marne;;104;18;52;45
51;Marne;;72;7;26;43
51;Marne;;125;32;49;69
51;Marne;;1209;311;662;451
51;Marne;;71;13;38;25
51;Marne;;138;40;88;43
51;Marne;;119;29;32;77
51;Marne;;622;145;273;291
51;Marne;;216;60;98;111
51;Marne;;117;35;58;48
51;Marne;;91;32;33;51
51;Marne;;174;32;69;96
51;Marne;;38;5;25;13
51;Marne;;414;61;275;116
51;Marne;;82;11;42;32
51;Marne;;215;47;73;127
51;Marne;;56;9;25;28
51;Marne;;63;18;21;37
51;Marne;;66;16;30;31
51;Marne;;79;15;27;48
51;Marne;;77;24;34;40
51;Marne;;659;157;274;345
51;Marne;;109;20;50;54
51;Marne;;601;165;237;324
51;Marne;;903;218;421;420
51;Marne;;481;92;292;163
51;Marne;;309;79;101;186
51;Marne;;32;11;13;17
51;Marne;;157;36;61;82
51;Marne;;432;134;218;170
51;Marne;;359;108;140;192
51;Marne;;306;78;124;164
51;Marne;;23;6;8;15
51;Marne;;192;29;91;83
51;Marne;;398;123;188;174
51;Marne;;977;276;485;418
51;Marne;;165;42;48;107
51;Marne;;653;230;235;394
51;Marne;;92;15;51;26
51;Marne;;117;34;39;71
51;Marne;;64;30;19;41
51;Marne;;51;14;24;25
51;Marne;;471;151;139;310
51;Marne;;30;10;17;12
51;Marne;;188;43;90;84
51;Marne;;30;8;14;13
51;Marne;;89;23;30;53
51;Marne;;405;127;169;194
51;Marne;;322;70;90;214
51;Marne;;136;28;41;89
51;Marne;;191;39;66;111
51;Marne;;75;11;28;39
51;Marne;;434;72;251;154
51;Marne;;163;45;56;96
51;Marne;;48;6;23;20
51;Marne;;662;127;383;223
51;Marne;;649;191;277;339
51;Marne;;37;10;17;19
51;Marne;;195;53;96;82
51;Marne;;152;34;59;78
51;Marne;;35;7;12;21
51;Marne;;353;68;154;176
51;Marne;;67;7;34;30
51;Marne;;25;7;13;9
51;Marne;;216;52;105;92
51;Marne;;88;14;24;48
51;Marne;;27;7;5;20
51;Marne;;208;68;91;106
51;Marne;;316;70;143;153
51;Marne;;1731;807;652;981
51;Marne;;373;63;154;200
51;Marne;;100;17;34;57
51;Marne;;240;49;98;126
51;Marne;;101;25;44;44
51;Marne;;187;41;64;102
51;Marne;;1912;748;628;1158
51;Marne;;492;109;174;293
51;Marne;;447;137;227;187
51;Marne;;1366;363;714;554
51;Marne;;133;28;61;59
51;Marne;;171;42;88;67
51;Marne;;67;23;29;35
51;Marne;;95;26;35;58
51;Marne;;84;44;35;46
51;Marne;;119;28;60;52
51;Marne;;330;85;131;177
51;Marne;;164;33;49;107
51;Marne;;378;79;206;148
51;Marne;;81;11;59;21
51;Marne;;80;24;21;48
51;Marne;;200;79;61;122
51;Marne;;239;45;94;120
51;Marne;;365;109;134;202
51;Marne;;49;9;24;24
51;Marne;;602;169;217;343
51;Marne;;104;18;44;56
51;Marne;;121;29;55;63
51;Marne;;288;78;124;147
51;Marne;;251;68;55;184
51;Marne;;319;70;193;101
51;Marne;;79;23;49;24
51;Marne;;66;9;24;37
51;Marne;;68;12;17;49
51;Marne;;296;67;191;88
51;Marne;;880;402;231;614
51;Marne;;129;24;53;64
51;Marne;;269;60;107;146
51;Marne;;60;10;18;36
51;Marne;;263;94;122;123
51;Marne;;145;28;77;59
51;Marne;;64;15;37;21
51;Marne;;762;202;340;361
51;Marne;;426;161;143;246
51;Marne;;142;33;51;80
51;Marne;;512;99;232;237
51;Marne;;111;20;48;54
51;Marne;;561;116;228;290
51;Marne;;58;8;35;22
51;Marne;;55;6;30;24
51;Marne;;318;71;182;116
51;Marne;;855;260;312;488
51;Marne;;79;18;32;45
51;Marne;;81;27;34;39
51;Marne;;64;20;19;40
51;Marne;;362;71;192;150
51;Marne;;128;27;69;46
51;Marne;;236;81;86;138
51;Marne;;336;72;158;157
51;Marne;;334;72;163;145
51;Marne;;646;182;366;245
51;Marne;;293;55;153;112
51;Marne;;58;23;9;39
51;Marne;;23;0;14;7
51;Marne;;711;193;353;291
51;Marne;;66157;33966;37984;23448
51;Marne;;158;46;63;84
51;Marne;;40;8;11;28
51;Marne;;190;38;71;104
51;Marne;;47;14;19;25
51;Marne;;70;20;28;37
51;Marne;;115;25;44;69
51;Marne;;641;154;384;216
51;Marne;;128;22;56;52
51;Marne;;209;47;116;83
51;Marne;;108;23;43;60
51;Marne;;144;28;74;66
51;Marne;;280;45;174;89
51;Marne;;68;19;28;37
51;Marne;;7;1;3;3
51;Marne;;266;63;140;118
51;Marne;;601;161;231;331
51;Marne;;81;15;27;51
51;Marne;;2104;772;1026;916
51;Marne;;47;13;20;26
51;Marne;;455;130;235;189
51;Marne;;210;46;83;106
51;Marne;;246;67;86;142
51;Marne;;192;35;90;85
51;Marne;;80;27;22;53
51;Marne;;350;95;151;173
51;Marne;;290;72;150;121
51;Marne;;167;33;82;76
51;Marne;;181;45;85;85
51;Marne;;206;48;94;95
51;Marne;;185;55;72;100
51;Marne;;219;36;103;100
51;Marne;;28;4;9;15
51;Marne;;124;41;47;63
51;Marne;;75;8;34;36
51;Marne;;862;274;238;528
51;Marne;;66;18;47;13
51;Marne;;45;14;24;14
51;Marne;;176;38;60;99
51;Marne;;30;3;6;22
51;Marne;;38;21;21;12
51;Marne;;111;23;49;56
51;Marne;;90;13;31;53
51;Marne;;130;35;67;56
51;Marne;;64;11;28;33
51;Marne;;54;7;27;21
51;Marne;;493;155;260;202
51;Marne;;284;64;120;150
51;Marne;;2640;1163;1276;1144
51;Marne;;1981;965;910;938
51;Marne;;148;27;49;90
51;Marne;;206;29;89;103
51;Marne;;82;22;27;45
51;Marne;;94;24;40;48
51;Marne;;65;11;27;31
51;Marne;;317;67;113;188
51;Marne;;79;14;28;49
51;Marne;;182;48;97;78
51;Marne;;29;8;14;7
51;Marne;;89;26;50;38
51;Marne;;423;61;258;134
51;Marne;;30;5;8;21
51;Marne;;58;10;25;25
51;Marne;;147;37;46;91
51;Marne;;181;76;58;112
51;Marne;;168;27;85;67
51;Marne;;188;53;90;87
51;Marne;;1388;304;755;516
51;Marne;;207;63;89;106
51;Marne;;173;42;82;72
51;Marne;;88;25;36;43
51;Marne;;257;75;83;151
51;Marne;;377;62;143;207
51;Marne;;973;348;340;553
51;Marne;;432;73;257;143
51;Marne;;72;21;29;36
51;Marne;;129;27;55;63
51;Marne;;2290;828;1009;1108
51;Marne;;1152;330;598;468
51;Marne;;120;16;58;57
51;Marne;;66;15;19;41
51;Marne;;41;9;16;23
51;Marne;;92;20;30;52
51;Marne;;61;12;17;42
51;Marne;;328;112;169;142
51;Marne;;310;55;103;185
51;Marne;;245;72;97;130
51;Marne;;97;12;39;51
51;Marne;;217;46;89;117
51;Marne;;74;11;42;29
51;Marne;;165;60;76;75
51;Marne;;128;29;46;68
51;Marne;;166;30;60;100
51;Marne;;135;17;34;90
51;Marne;;94;29;53;33
51;Marne;;175;44;85;79
51;Marne;;293;62;110;168
51;Marne;;95;21;52;39
51;Marne;;1506;691;451;965
51;Marne;;86;19;28;53
51;Marne;;1422;264;808;528
51;Marne;;58;20;28;27
51;Marne;;394;85;208;156
51;Marne;;60;22;26;33
51;Marne;;213;35;93;107
51;Marne;;279;116;91;180
51;Marne;;214;41;117;78
51;Marne;;265;67;155;92
51;Marne;;65;19;30;26
51;Marne;;671;105;338;297
51;Marne;;135;47;73;55
51;Marne;;5810;2074;3192;2209
51;Marne;;99;22;41;45
51;Marne;;760;236;332;378
51;Marne;;109;22;48;54
51;Marne;;55;10;28;24
51;Marne;;100;18;44;47
51;Marne;;259;96;117;127
51;Marne;;156;25;72;67
51;Marne;;391;67;243;122
51;Marne;;153;29;55;86
51;Marne;;99;20;48;47
51;Marne;;469;152;171;256
51;Marne;;129;20;53;63
51;Marne;;151;33;67;75
51;Marne;;172;45;67;90
51;Marne;;107;25;43;61
51;Marne;;249;46;89;141
51;Marne;;139;39;59;70
51;Marne;;194;35;77;111
51;Marne;;27;14;15;9
51;Marne;;89;9;32;55
51;Marne;;198;67;60;125
51;Marne;;208;43;68;128
51;Marne;;280;67;118;149
51;Marne;;196;47;81;93
51;Marne;;81;22;34;40
51;Marne;;116;20;54;58
51;Marne;;43;13;12;25
51;Marne;;142;17;55;74
51;Marne;;173;33;70;80
51;Marne;;316;86;133;149
51;Marne;;119;52;47;57
51;Marne;;65;7;26;31
51;Marne;;529;119;241;255
51;Marne;;245;74;114;113
51;Marne;;197;35;74;104
51;Marne;;1917;498;839;945
51;Marne;;589;134;324;214
51;Marne;;622;172;311;247
51;Marne;;179;50;80;86
51;Marne;;410;71;202;174
51;Marne;;125;32;47;63
51;Marne;;69;17;27;34
51;Marne;;116;28;48;63
51;Marne;;300;72;89;194
51;Marne;;306;52;203;79
51;Marne;;206;40;124;70
51;Marne;;408;96;179;195
51;Marne;;155;49;51;93
51;Marne;;80;21;39;31
51;Marne;;218;41;79;128
51;Marne;;80;24;35;43
51;Marne;;509;95;323;149
51;Marne;;180;63;41;121
51;Marne;;205;18;136;56
51;Marne;;161;32;72;76
51;Marne;;201;36;105;85
51;Marne;;203;38;89;99
51;Marne;;66;27;14;51
51;Marne;;368;103;167;171
51;Marne;;137;28;57;70
51;Marne;;133;35;48;78
51;Marne;;42;3;24;13
51;Marne;;108;38;37;62
51;Marne;;139;29;54;73
51;Marne;;79;13;25;47
51;Marne;;350;95;148;173
51;Marne;;186;52;89;90
51;Marne;;70;13;28;35
51;Marne;;58;8;22;29
51;Marne;;544;98;249;255
51;Marne;;253;48;69;162
51;Marne;;4734;2459;2014;2431
51;Marne;;39;6;14;18
51;Marne;;46;10;28;16
51;Marne;;145;39;32;102
51;Marne;;184;64;60;107
51;Marne;;302;68;131;149
51;Marne;;149;34;79;64
51;Marne;;76;12;19;53
51;Marne;;29;9;15;11
51;Marne;;1571;389;704;771
51;Marne;;3079;877;1474;1400
51;Marne;;831;251;348;425
52;Haute-Marne;;197;65;73;112
52;Haute-Marne;;15;4;5;8
52;Haute-Marne;;107;34;26;71
52;Haute-Marne;;12;0;4;6
52;Haute-Marne;;23;3;4;18
52;Haute-Marne;;198;60;43;149
52;Haute-Marne;;44;10;19;20
52;Haute-Marne;;457;157;146;266
52;Haute-Marne;;78;21;23;43
52;Haute-Marne;;68;8;30;31
52;Haute-Marne;;15;5;9;6
52;Haute-Marne;;70;20;39;23
52;Haute-Marne;;144;23;62;64
52;Haute-Marne;;71;24;24;45
52;Haute-Marne;;49;8;27;21
52;Haute-Marne;;411;98;157;224
52;Haute-Marne;;71;39;16;48
52;Haute-Marne;;172;46;51;114
52;Haute-Marne;;125;42;54;61
52;Haute-Marne;;121;29;42;58
52;Haute-Marne;;63;11;29;31
52;Haute-Marne;;63;10;15;38
52;Haute-Marne;;35;14;14;14
52;Haute-Marne;;105;29;45;53
52;Haute-Marne;;45;8;15;28
52;Haute-Marne;;283;69;107;154
52;Haute-Marne;;86;18;29;56
52;Haute-Marne;;83;38;29;49
52;Haute-Marne;;112;44;52;48
52;Haute-Marne;;243;72;87;137
52;Haute-Marne;;43;14;11;29
52;Haute-Marne;;66;16;19;46
52;Haute-Marne;;41;7;26;14
52;Haute-Marne;;75;10;39;30
52;Haute-Marne;;45;6;19;23
52;Haute-Marne;;378;135;124;231
52;Haute-Marne;;1106;343;519;493
52;Haute-Marne;;71;25;20;44
52;Haute-Marne;;830;302;300;466
52;Haute-Marne;;44;11;13;30
52;Haute-Marne;;43;2;24;16
52;Haute-Marne;;78;8;30;42
52;Haute-Marne;;156;32;56;85
52;Haute-Marne;;82;24;36;41
52;Haute-Marne;;1038;316;429;524
52;Haute-Marne;;88;15;34;53
52;Haute-Marne;;1043;401;451;506
52;Haute-Marne;;164;35;74;71
52;Haute-Marne;;140;22;55;70
52;Haute-Marne;;67;18;16;45
52;Haute-Marne;;466;110;178;250
52;Haute-Marne;;48;11;22;21
52;Haute-Marne;;40;7;4;35
52;Haute-Marne;;52;10;23;27
52;Haute-Marne;;93;17;36;50
52;Haute-Marne;;93;18;44;46
52;Haute-Marne;;271;62;104;146
52;Haute-Marne;;402;108;155;220
52;Haute-Marne;;131;31;50;72
52;Haute-Marne;;233;75;82;126
52;Haute-Marne;;356;144;79;253
52;Haute-Marne;;86;28;38;41
52;Haute-Marne;;498;127;187;258
52;Haute-Marne;;30;3;7;21
52;Haute-Marne;;17;4;6;6
52;Haute-Marne;;135;17;40;80
52;Haute-Marne;;417;116;140;244
52;Haute-Marne;;43;8;23;14
52;Haute-Marne;;75;19;30;41
52;Haute-Marne;;74;13;32;34
52;Haute-Marne;;69;21;24;42
52;Haute-Marne;;1374;481;480;759
52;Haute-Marne;;136;37;64;63
52;Haute-Marne;;134;27;44;84
52;Haute-Marne;;27;4;6;21
52;Haute-Marne;;412;142;129;259
52;Haute-Marne;;31;7;18;10
52;Haute-Marne;;254;73;127;101
52;Haute-Marne;;82;24;32;46
52;Haute-Marne;;679;159;298;347
52;Haute-Marne;;200;30;99;94
52;Haute-Marne;;83;18;30;47
52;Haute-Marne;;126;24;44;69
52;Haute-Marne;;113;13;46;64
52;Haute-Marne;;7;4;3;1
52;Haute-Marne;;99;29;32;52
52;Haute-Marne;;154;42;59;80
52;Haute-Marne;;834;227;294;477
52;Haute-Marne;;69;17;34;32
52;Haute-Marne;;36;8;8;23
52;Haute-Marne;;180;35;46;121
52;Haute-Marne;;203;67;73;101
52;Haute-Marne;;131;28;57;63
52;Haute-Marne;;9861;4973;5065;3824
52;Haute-Marne;;76;20;23;50
52;Haute-Marne;;805;201;227;542
52;Haute-Marne;;53;9;34;18
52;Haute-Marne;;673;150;367;234
52;Haute-Marne;;108;25;40;55
52;Haute-Marne;;60;6;15;39
52;Haute-Marne;;86;15;41;36
52;Haute-Marne;;81;20;34;41
52;Haute-Marne;;113;29;32;74
52;Haute-Marne;;50;15;22;22
52;Haute-Marne;;94;34;45;43
52;Haute-Marne;;58;8;26;30
52;Haute-Marne;;163;16;54;88
52;Haute-Marne;;53;17;15;30
52;Haute-Marne;;63;22;33;26
52;Haute-Marne;;24;3;14;10
52;Haute-Marne;;62;5;24;31
52;Haute-Marne;;488;115;196;257
52;Haute-Marne;;210;34;99;97
52;Haute-Marne;;65;8;22;39
52;Haute-Marne;;86;18;41;32
52;Haute-Marne;;95;17;36;52
52;Haute-Marne;;64;13;26;30
52;Haute-Marne;;67;22;12;49
52;Haute-Marne;;104;17;44;48
52;Haute-Marne;;332;102;125;169
52;Haute-Marne;;268;68;76;177
52;Haute-Marne;;13;4;8;4
52;Haute-Marne;;177;30;74;88
52;Haute-Marne;;22;5;10;7
52;Haute-Marne;;57;14;23;25
52;Haute-Marne;;53;7;22;22
52;Haute-Marne;;116;41;57;53
52;Haute-Marne;;243;66;77;153
52;Haute-Marne;;129;48;33;85
52;Haute-Marne;;148;45;79;62
52;Haute-Marne;;153;19;79;62
52;Haute-Marne;;48;8;25;15
52;Haute-Marne;;64;13;24;39
52;Haute-Marne;;118;29;39;62
52;Haute-Marne;;134;34;36;84
52;Haute-Marne;;158;63;47;98
52;Haute-Marne;;70;16;17;46
52;Haute-Marne;;34;6;17;15
52;Haute-Marne;;229;89;72;146
52;Haute-Marne;;447;126;133;283
52;Haute-Marne;;209;47;59;134
52;Haute-Marne;;24;4;11;12
52;Haute-Marne;;56;8;18;36
52;Haute-Marne;;1244;403;431;737
52;Haute-Marne;;30;9;12;16
52;Haute-Marne;;50;5;24;24
52;Haute-Marne;;52;14;19;32
52;Haute-Marne;;112;25;36;68
52;Haute-Marne;;255;57;143;84
52;Haute-Marne;;191;66;74;103
52;Haute-Marne;;203;25;102;88
52;Haute-Marne;;1091;277;334;674
52;Haute-Marne;;43;10;15;26
52;Haute-Marne;;80;19;28;43
52;Haute-Marne;;727;191;272;396
52;Haute-Marne;;53;6;11;33
52;Haute-Marne;;38;9;10;25
52;Haute-Marne;;59;23;24;33
52;Haute-Marne;;48;9;1;46
52;Haute-Marne;;95;38;27;64
52;Haute-Marne;;46;8;21;20
52;Haute-Marne;;418;114;163;202
52;Haute-Marne;;119;27;41;63
52;Haute-Marne;;62;25;27;31
52;Haute-Marne;;100;35;38;57
